"Refs","Value","Footprint","Qty","DNP"
"LED13","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED14","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED15","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED16","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED17","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED18","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED19","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED20","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED21","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED22","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED23","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED24","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED25","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"Q_REV1","DMG3415U-7","claude-code-pad:SOT-23","1",""
"R1","470","claude-code-pad:R_0402_1005Metric","1",""
"R2","4k7","claude-code-pad:R_0402_1005Metric","1",""
"R3","4k7","claude-code-pad:R_0402_1005Metric","1",""
"R_GREV1","10k","claude-code-pad:R_0402_1005Metric","1",""
"R_NTC1","10k","claude-code-pad:R_0402_1005Metric","1",""
"R_VBAT1","1M","claude-code-pad:R_0402_1005Metric","1",""
"R_VBAT2","1M","claude-code-pad:R_0402_1005Metric","1",""
"SW00","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW01","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW02","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW03","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW04","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW10","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW11","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW12","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW13","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW14","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW20","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW21","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW22","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW23","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW24","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW30","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW31","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW32","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW33","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW34","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW40","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW41","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW42","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW43","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX","1",""
"SW44","MX_HS","claude-code-pad:SW_Kailh_HotSwap_MX_2U","1",""
"TVS_ENCA1","ESD9L3.3","claude-code-pad:D_SOD-523","1",""
"TVS_ENCB1","ESD9L3.3","claude-code-pad:D_SOD-523","1",""
"TVS_ENCSW1","ESD9L3.3","claude-code-pad:D_SOD-523","1",""
"TVS_SCL1","ESD9L3.3","claude-code-pad:D_SOD-523","1",""
"TVS_SDA1","ESD9L3.3","claude-code-pad:D_SOD-523","1",""
